N° tour;Code département;Code commune;Nom de la commune;N° de bureau de vote;Inscrits;Votants;Exprimés;N° de dépôt de la liste;Nom du candidat tête de liste;Prénom du candidat tête de liste;Code nuance de la liste;Nombre de voix
2;ZD;405;Petite-Ile;0001;659;501;496;2;HOAREAU;Serge;LDVG;196
2;ZD;405;Petite-Ile;0001;659;501;496;6;LEBON;Fabrice;LDVG;173
2;ZD;405;Petite-Ile;0001;659;501;496;5;HOARAU;Brigitte;LUD;127
2;ZD;405;Petite-Ile;0002;859;640;619;5;HOARAU;Brigitte;LUD;129
2;ZD;405;Petite-Ile;0002;859;640;619;6;LEBON;Fabrice;LDVG;190
2;ZD;405;Petite-Ile;0002;859;640;619;2;HOAREAU;Serge;LDVG;300
2;ZD;405;Petite-Ile;0003;700;561;548;2;HOAREAU;Serge;LDVG;278
2;ZD;405;Petite-Ile;0003;700;561;548;5;HOARAU;Brigitte;LUD;118
2;ZD;405;Petite-Ile;0003;700;561;548;6;LEBON;Fabrice;LDVG;152
2;ZD;405;Petite-Ile;0004;840;654;637;2;HOAREAU;Serge;LDVG;269
2;ZD;405;Petite-Ile;0004;840;654;637;6;LEBON;Fabrice;LDVG;207
2;ZD;405;Petite-Ile;0004;840;654;637;5;HOARAU;Brigitte;LUD;161
2;ZD;405;Petite-Ile;0005;731;547;529;2;HOAREAU;Serge;LDVG;299
2;ZD;405;Petite-Ile;0005;731;547;529;5;HOARAU;Brigitte;LUD;130
2;ZD;405;Petite-Ile;0005;731;547;529;6;LEBON;Fabrice;LDVG;100
2;ZD;405;Petite-Ile;0006;773;604;586;5;HOARAU;Brigitte;LUD;94
2;ZD;405;Petite-Ile;0006;773;604;586;6;LEBON;Fabrice;LDVG;226
2;ZD;405;Petite-Ile;0006;773;604;586;2;HOAREAU;Serge;LDVG;266
2;ZD;405;Petite-Ile;0007;799;630;619;2;HOAREAU;Serge;LDVG;321
2;ZD;405;Petite-Ile;0007;799;630;619;5;HOARAU;Brigitte;LUD;131
2;ZD;405;Petite-Ile;0007;799;630;619;6;LEBON;Fabrice;LDVG;167
2;ZD;405;Petite-Ile;0008;911;716;694;2;HOAREAU;Serge;LDVG;287
2;ZD;405;Petite-Ile;0008;911;716;694;6;LEBON;Fabrice;LDVG;194
2;ZD;405;Petite-Ile;0008;911;716;694;5;HOARAU;Brigitte;LUD;213
2;ZD;405;Petite-Ile;0009;724;519;502;2;HOAREAU;Serge;LDVG;176
2;ZD;405;Petite-Ile;0009;724;519;502;5;HOARAU;Brigitte;LUD;168
2;ZD;405;Petite-Ile;0009;724;519;502;6;LEBON;Fabrice;LDVG;158
2;ZD;405;Petite-Ile;0010;768;576;558;6;LEBON;Fabrice;LDVG;191
2;ZD;405;Petite-Ile;0010;768;576;558;5;HOARAU;Brigitte;LUD;161
2;ZD;405;Petite-Ile;0010;768;576;558;2;HOAREAU;Serge;LDVG;206
2;ZD;405;Petite-Ile;0011;670;527;518;2;HOAREAU;Serge;LDVG;238
2;ZD;405;Petite-Ile;0011;670;527;518;6;LEBON;Fabrice;LDVG;148
2;ZD;405;Petite-Ile;0011;670;527;518;5;HOARAU;Brigitte;LUD;132
2;ZD;405;Petite-Ile;0012;861;657;635;5;HOARAU;Brigitte;LUD;202
2;ZD;405;Petite-Ile;0012;861;657;635;6;LEBON;Fabrice;LDVG;148
2;ZD;405;Petite-Ile;0012;861;657;635;2;HOAREAU;Serge;LDVG;285
2;ZD;405;Petite-Ile;0013;686;531;516;2;HOAREAU;Serge;LDVG;256
2;ZD;405;Petite-Ile;0013;686;531;516;5;HOARAU;Brigitte;LUD;140
2;ZD;405;Petite-Ile;0013;686;531;516;6;LEBON;Fabrice;LDVG;120
2;ZD;406;La Plaine-des-Palmistes;0001;1101;892;871;7;BOYER ;Marc Luc;LUD;356
2;ZD;406;La Plaine-des-Palmistes;0001;1101;892;871;5;PAYET;Johnny;LMDM;206
2;ZD;406;La Plaine-des-Palmistes;0001;1101;892;871;6;SAINT-LAMBERT;Jean-Luc;LSOC;309
2;ZD;406;La Plaine-des-Palmistes;0002;724;612;593;5;PAYET;Johnny;LMDM;142
2;ZD;406;La Plaine-des-Palmistes;0002;724;612;593;7;BOYER ;Marc Luc;LUD;249
2;ZD;406;La Plaine-des-Palmistes;0002;724;612;593;6;SAINT-LAMBERT;Jean-Luc;LSOC;202
2;ZD;406;La Plaine-des-Palmistes;0003;1294;1070;1042;6;SAINT-LAMBERT;Jean-Luc;LSOC;376
2;ZD;406;La Plaine-des-Palmistes;0003;1294;1070;1042;7;BOYER ;Marc Luc;LUD;367
2;ZD;406;La Plaine-des-Palmistes;0003;1294;1070;1042;5;PAYET;Johnny;LMDM;299
2;ZD;406;La Plaine-des-Palmistes;0004;1256;1010;985;5;PAYET;Johnny;LMDM;257
2;ZD;406;La Plaine-des-Palmistes;0004;1256;1010;985;7;BOYER ;Marc Luc;LUD;413
2;ZD;406;La Plaine-des-Palmistes;0004;1256;1010;985;6;SAINT-LAMBERT;Jean-Luc;LSOC;315
2;ZD;407;Le Port;0001;722;490;478;4;HIPPOLYTE;Henry Dit Loulou;LCOM;147
2;ZD;407;Le Port;0001;722;490;478;3;AUBER;Valérie;LUD;59
2;ZD;407;Le Port;0001;722;490;478;2;HOARAU;Olivier;LDVG;272
2;ZD;407;Le Port;0002;846;606;584;2;HOARAU;Olivier;LDVG;253
2;ZD;407;Le Port;0002;846;606;584;3;AUBER;Valérie;LUD;117
2;ZD;407;Le Port;0002;846;606;584;4;HIPPOLYTE;Henry Dit Loulou;LCOM;214
2;ZD;407;Le Port;0003;657;470;457;4;HIPPOLYTE;Henry Dit Loulou;LCOM;139
2;ZD;407;Le Port;0003;657;470;457;2;HOARAU;Olivier;LDVG;270
2;ZD;407;Le Port;0003;657;470;457;3;AUBER;Valérie;LUD;48
2;ZD;407;Le Port;0004;708;506;499;3;AUBER;Valérie;LUD;70
2;ZD;407;Le Port;0004;708;506;499;2;HOARAU;Olivier;LDVG;280
2;ZD;407;Le Port;0004;708;506;499;4;HIPPOLYTE;Henry Dit Loulou;LCOM;149
2;ZD;407;Le Port;0005;692;509;489;3;AUBER;Valérie;LUD;61
2;ZD;407;Le Port;0005;692;509;489;4;HIPPOLYTE;Henry Dit Loulou;LCOM;176
2;ZD;407;Le Port;0005;692;509;489;2;HOARAU;Olivier;LDVG;252
2;ZD;407;Le Port;0006;829;566;552;2;HOARAU;Olivier;LDVG;273
2;ZD;407;Le Port;0006;829;566;552;3;AUBER;Valérie;LUD;48
2;ZD;407;Le Port;0006;829;566;552;4;HIPPOLYTE;Henry Dit Loulou;LCOM;231
2;ZD;407;Le Port;0007;643;469;456;2;HOARAU;Olivier;LDVG;211
2;ZD;407;Le Port;0007;643;469;456;3;AUBER;Valérie;LUD;37
2;ZD;407;Le Port;0007;643;469;456;4;HIPPOLYTE;Henry Dit Loulou;LCOM;208
2;ZD;407;Le Port;0008;719;492;485;4;HIPPOLYTE;Henry Dit Loulou;LCOM;162
2;ZD;407;Le Port;0008;719;492;485;3;AUBER;Valérie;LUD;47
2;ZD;407;Le Port;0008;719;492;485;2;HOARAU;Olivier;LDVG;276
2;ZD;407;Le Port;0009;685;458;445;3;AUBER;Valérie;LUD;48
2;ZD;407;Le Port;0009;685;458;445;2;HOARAU;Olivier;LDVG;214
2;ZD;407;Le Port;0009;685;458;445;4;HIPPOLYTE;Henry Dit Loulou;LCOM;183
2;ZD;407;Le Port;0010;659;432;411;4;HIPPOLYTE;Henry Dit Loulou;LCOM;126
2;ZD;407;Le Port;0010;659;432;411;2;HOARAU;Olivier;LDVG;235
2;ZD;407;Le Port;0010;659;432;411;3;AUBER;Valérie;LUD;50
2;ZD;407;Le Port;0011;633;428;410;3;AUBER;Valérie;LUD;33
2;ZD;407;Le Port;0011;633;428;410;4;HIPPOLYTE;Henry Dit Loulou;LCOM;157
